"STATE","Date","YearMonth","Events","Damage"
"ALABAMA",1950-01-31,NA,0,0
"ALABAMA",1950-02-28,NA,0,0
"ALABAMA",1950-03-31,NA,0,0
"ALABAMA",1950-04-30,195004,2,27.5
"ALABAMA",1950-05-31,NA,0,0
"ALABAMA",1950-06-30,NA,0,0
"ALABAMA",1950-07-31,NA,0,0
"ALABAMA",1950-08-31,NA,0,0
"ALABAMA",1950-09-30,NA,0,0
"ALABAMA",1950-10-31,NA,0,0
"ALABAMA",1950-11-30,NA,0,0
"ALABAMA",1950-12-31,NA,0,0
"ALABAMA",1951-01-31,NA,0,0
"ALABAMA",1951-02-28,195102,1,25
"ALABAMA",1951-03-31,NA,0,0
"ALABAMA",1951-04-30,NA,0,0
"ALABAMA",1951-05-31,NA,0,0
"ALABAMA",1951-06-30,195106,1,2.5
"ALABAMA",1951-07-31,NA,0,0
"ALABAMA",1951-08-31,NA,0,0
"ALABAMA",1951-09-30,NA,0,0
"ALABAMA",1951-10-31,NA,0,0
"ALABAMA",1951-11-30,195111,3,7.5
"ALABAMA",1951-12-31,NA,0,0
"ALABAMA",1952-01-31,195201,1,2.5
"ALABAMA",1952-02-29,195202,6,305
"ALABAMA",1952-03-31,195203,2,50
"ALABAMA",1952-04-30,195204,1,25
"ALABAMA",1952-05-31,195205,3,75
"ALABAMA",1952-06-30,NA,0,0
"ALABAMA",1952-07-31,NA,0,0
"ALABAMA",1952-08-31,NA,0,0
"ALABAMA",1952-09-30,NA,0,0
"ALABAMA",1952-10-31,NA,0,0
"ALABAMA",1952-11-30,NA,0,0
"ALABAMA",1952-12-31,NA,0,0
"ALABAMA",1953-01-31,195301,5,80
"ALABAMA",1953-02-28,195302,4,100
"ALABAMA",1953-03-31,195303,2,5
"ALABAMA",1953-04-30,195304,3,30
"ALABAMA",1953-05-31,195305,6,330
"ALABAMA",1953-06-30,NA,0,0
"ALABAMA",1953-07-31,NA,0,0
"ALABAMA",1953-08-31,NA,0,0
"ALABAMA",1953-09-30,NA,0,0
